brand_prefix,part_code,oem_number,source_name,source_url,retrieved_at,brand,model,year_from,year_to,engine,restyle,vin_pattern
NI,OPS,25070-7DB0A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-engine-oil-pressure-sensor~25070-7db0a.html,2026-05-11T05:33:53Z,Nissan,Altima; Armada; Frontier; Juke,2011,2025,"KR20DDET, PR25DD, QR25DE, VQ35DE; VK56VD; MR16DDT; HR16DE",,
NI,OPS,25240-EZ40A,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-engine-oil-pressure-switch~25240-ez40a.html,2026-05-11T05:32:42Z,Nissan,Titan,2016,2019,CEV8D1,,
NI,OPS,25240-EZ40B,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-engine-oil-pressure-switch-kit~25240-ez40b.html,2026-05-11T05:33:58Z,Nissan,,,,,,
NI,OPS,PS160-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps160-sta.html,2026-05-11T05:32:47Z,Nissan,,,,,,
NI,OPS,PS168-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps168-sta.html,2026-05-11T05:32:52Z,Nissan,,,,,,
NI,OPS,PS198-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps198-sta.html,2026-05-11T05:32:56Z,Nissan,,,,,,
NI,OPS,PS245-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps245-sta.html,2026-05-11T05:32:59Z,Nissan,,,,,,
NI,OPS,PS262-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps262-sta.html,2026-05-11T05:33:03Z,Nissan,,,,,,
NI,OPS,PS279-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps279-sta.html,2026-05-11T05:33:06Z,Nissan,,,,,,
NI,OPS,PS287-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps287-sta.html,2026-05-11T05:33:10Z,Nissan,,,,,,
NI,OPS,PS288-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps288-sta.html,2026-05-11T05:33:14Z,Nissan,,,,,,
NI,OPS,PS303-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps303-sta.html,2026-05-11T05:33:17Z,Nissan,,,,,,
NI,OPS,PS305-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps305-sta.html,2026-05-11T05:33:20Z,Nissan,,,,,,
NI,OPS,PS308-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps308-sta.html,2026-05-11T05:33:24Z,Nissan,,,,,,
NI,OPS,PS309-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps309-sta.html,2026-05-11T05:33:27Z,Nissan,,,,,,
NI,OPS,PS317-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps317-sta.html,2026-05-11T05:33:30Z,Nissan,,,,,,
NI,OPS,PS402-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps402-sta.html,2026-05-11T05:33:35Z,Nissan,,,,,,
NI,OPS,PS404-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps404-sta.html,2026-05-11T05:33:38Z,Nissan,,,,,,
NI,OPS,PS425-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps425-sta.html,2026-05-11T05:33:41Z,Nissan,,,,,,
NI,OPS,PS427-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps427-sta.html,2026-05-11T05:33:45Z,Nissan,,,,,,
NI,OPS,PS445-STA,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-oil-pressure-switch~ps445-sta.html,2026-05-11T05:33:49Z,Nissan,,,,,,
NI,SBR,54613-41G00,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-bushing-rear-stabilizer~54613-41g00.html,2026-05-11T05:32:42Z,Nissan,Pathfinder,1987,1995,"VG30E, VG30I, Z24I",,
NI,SBR,56243-56E00,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-bushing-rear-stabilizer~56243-56e00.html,2026-05-11T05:32:48Z,Nissan,Stanza,1990,1992,KA24E,,
NI,SBR,56244-G5103,NissanPartsDeal,https://www.nissanpartsdeal.com/parts/nissan-bushing-rear-stabilizer~56244-g5103.html,2026-05-11T05:32:53Z,Nissan,Van,1987,1991,Z24I,,
BM,CKP,12141720307,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_engine_speed_sensor-12141720307.html,2026-05-11T05:44:37Z,BMW,750iL; 850Ci; 850CSi; 850i,1988,1995,,,
BM,CKP,12141729292,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_engine_speed_sensor-12141729292.html,2026-05-11T05:44:40Z,BMW,530i; 540i; 740i; 740iL,1993,1995,,,
BM,CKP,12141731887,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_engine_speed_sensor-12141731887.html,2026-05-11T05:44:54Z,BMW,530i; 540i; 740i; 740iL,1993,1995,,,
BM,CKP,12142295386,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_speed_sensor-12142295386.html,2026-05-11T05:44:53Z,BMW,,,,,,
BM,CKP,12142336620,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_engine_speed_sensor-12142336620.html,2026-05-11T05:43:47Z,BMW,760i; 760Li,2003,2008,,,
BM,CKP,12147503140,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_engine_speed_sensor-12147503140.html,2026-05-11T05:44:49Z,BMW,745Li; 750i; 750Li,2002,2008,,,
BM,CKP,12517567686,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-adapter_crankshaft_sensor-12517567686.html,2026-05-11T05:43:43Z,BMW,545i; 550i; 645Ci; 650i,2002,2008,,,
BM,CKP,13627548994,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_engine_speed_sensor-13627548994.html,2026-05-11T05:43:49Z,BMW,M3,2001,2006,,,
BM,CKP,13627548995,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_engine_speed_sensor-13627548995.html,2026-05-11T05:43:54Z,BMW,550i; 550i GT; 550i GT xDrive; 550i xDrive,2006,2013,,,
BM,CKP,13627561753,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13627561753.html,2026-05-11T05:44:42Z,BMW,,,,,,
BM,CKP,13627582842,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13627582842.html,2026-05-11T05:43:53Z,BMW,135i; 335i; 335i GT xDrive; 335i xDrive,2010,2017,,,
BM,CKP,13627595860,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13627595860.html,2026-05-11T05:44:46Z,BMW,228i; 228i xDrive; 320i; 320i xDrive,2012,2018,,,
BM,CKP,13627604417,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13627604417.html,2026-05-11T05:43:51Z,BMW,M5; M6,2012,2016,,,
BM,CKP,13627628741,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13627628741.html,2026-05-11T05:44:56Z,BMW,550i; 550i GT; 550i GT xDrive; 550i xDrive,2013,2019,,,
BM,CKP,13627639278,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_engine_speed_sensor-13627639278.html,2026-05-11T05:43:56Z,BMW,545i; 550i; 645Ci; 650i,2002,2008,,,
BM,CKP,13627670368,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13627670368.html,2026-05-11T05:44:59Z,BMW,,,,,,
BM,CKP,13627787192,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13627787192.html,2026-05-11T05:44:04Z,BMW,,,,,,
BM,CKP,13627805188,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-speed_sensor_crankshaft-13627805188.html,2026-05-11T05:44:48Z,BMW,328d; 328d xDrive; X3,2014,2018,,,
BM,CKP,13627806782,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13627806782.html,2026-05-11T05:44:57Z,BMW,230i; 230i xDrive; 330e; 330i,2016,2020,,,
BM,CKP,13627809334,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13627809334.html,2026-05-11T05:43:58Z,BMW,335d; X5,2009,2013,,,
BM,CKP,13628444266,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13628444266.html,2026-05-11T05:44:51Z,BMW,,,,,,
BM,CKP,13628623437,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13628623437.html,2026-05-11T05:44:01Z,BMW,650i; 750i; 750i xDrive; 760i xDrive,2013,2024,,,
BM,CKP,13628644376,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13628644376.html,2026-05-11T05:44:29Z,BMW,228 xDrive Gran Coupe; 228i Gran Coupe; 228i xDrive Gran Coupe; 330e,2019,2025,,,
BM,CKP,13628673788,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13628673788.html,2026-05-11T05:44:44Z,BMW,550i; 550i GT; 550i GT xDrive; 550i xDrive,2013,2019,,,
BM,CKP,28008486549,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor_input_2-28008486549.html,2026-05-11T05:44:50Z,BMW,X1,2023,2024,,,
BM,ODP,07145A38759,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-07145a38759.html,2026-05-11T05:44:02Z,BMW,760i xDrive; M5; X5; X5 M,2023,2025,,,
BM,ODP,11118552557,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-11118552557.html,2026-05-11T05:43:59Z,BMW,,,,,,
BM,ODP,11130007104,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-11130007104.html,2026-05-11T05:43:50Z,BMW,Isetta,1956,1958,,,
BM,ODP,23008423613,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-23008423613.html,2026-05-11T05:44:45Z,BMW,,,,,,
BM,ODP,24111423591,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-24111423591.html,2026-05-11T05:43:44Z,BMW,,,,,,
BM,ODP,24115A8B411,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug_automatic_tr-24115a8b411.html,2026-05-11T05:43:57Z,BMW,530i; 530i xDrive,2024,2025,,,
BM,ODP,24117533937,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-24117533937.html,2026-05-11T05:43:48Z,BMW,323Ci; 323i; 325Ci; 325i,1999,2006,,,
BM,ODP,24117572622,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-24117572622.html,2026-05-11T05:43:55Z,BMW,128i; 323i; 328i; 328i xDrive,2007,2013,,,
BM,ODP,24117588765,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-24117588765.html,2026-05-11T05:44:38Z,BMW,330e; 530e; 530e xDrive; 740e xDrive,2012,2023,,,
BM,ODP,24117588770,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-24117588770.html,2026-05-11T05:44:06Z,BMW,,,,,,
BM,ODP,27218845294,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-27218845294.html,2026-05-11T05:44:40Z,BMW,,,,,,
BM,ODP,27219454478,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-27219454478.html,2026-05-11T05:44:33Z,BMW,,,,,,
BM,ODP,28107842383,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-28107842383.html,2026-05-11T05:43:52Z,BMW,135i; 335is; M2; M4,2009,2020,,,
BM,ODP,83302461309,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-engine_oil_drain_plug_repair-83302461309.html,2026-05-11T05:44:43Z,BMW,,,,,,
BM,ODP,83305A9EC82,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug_boring_tool_1-83305a9ec82.html,2026-05-11T05:43:53Z,BMW,,,,,,
BM,OPS,12611277591,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12611277591.html,2026-05-11T05:44:43Z,BMW,524td,1985,1986,,,
BM,OPS,12611277642,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12611277642.html,2026-05-11T05:43:57Z,BMW,318i,1984,1985,,,
BM,OPS,12611500893,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12611500893.html,2026-05-11T05:44:51Z,BMW,,,,,,
BM,OPS,12611710509,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12611710509.html,2026-05-11T05:43:52Z,BMW,128i; 135i; 318is; 320i,1984,2013,,,
BM,OPS,12611715504,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12611715504.html,2026-05-11T05:44:35Z,BMW,540i; 740iL; 750iL; 840Ci,1988,2010,,,
BM,OPS,12611730160,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12611730160.html,2026-05-11T05:44:53Z,BMW,545i; 635CSi; 740i; 740iL,1985,2008,,,
BM,OPS,12611731499,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12611731499.html,2026-05-11T05:44:39Z,BMW,740iL; 750iL; 840Ci; 850Ci,1988,2001,,,
BM,OPS,12612367061,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12612367061.html,2026-05-11T05:43:45Z,BMW,128i; 135i; 318is; 318ti,1984,2013,,,
BM,OPS,12615B4C892,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_sensor-12615b4c892.html,2026-05-11T05:45:05Z,BMW,128i; X3; Z4,2007,2013,,,
BM,OPS,12617513068,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12617513068.html,2026-05-11T05:44:46Z,BMW,,,,,,
BM,OPS,12617536724,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12617536724.html,2026-05-11T05:44:55Z,BMW,,,,,,
BM,OPS,12617568480,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12617568480.html,2026-05-11T05:45:00Z,BMW,128i; 135i; 318is; 318ti,1984,2013,,,
BM,OPS,12617568481,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12617568481.html,2026-05-11T05:45:00Z,BMW,,,,,,
BM,OPS,12617592532,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_sensor-12617592532.html,2026-05-11T05:44:52Z,BMW,135i; 335i; 335i GT xDrive; 335i xDrive,2007,2016,,,
BM,OPS,12617620512,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12617620512.html,2026-05-11T05:44:47Z,BMW,128i; 135i; 318is; 318ti,1984,2013,,,
BM,OPS,12617686501,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12617686501.html,2026-05-11T05:44:41Z,BMW,,,,,,
BM,OPS,12618477813,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_sensor-12618477813.html,2026-05-11T05:45:06Z,BMW,X5; X5 M,2021,2023,,,
BM,OPS,12618482216,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_sensor-12618482216.html,2026-05-11T05:45:02Z,BMW,740i; 750e xDrive; X1; X5,2023,2024,,,
BM,OPS,12618577967,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12618577967.html,2026-05-11T05:44:50Z,BMW,330i; 330i xDrive; 540d xDrive; M760i xDrive,2018,2022,,,
BM,OPS,12618611273,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12618611273.html,2026-05-11T05:44:56Z,BMW,1 Series M; 128i; 135i; 318is,1991,2013,,,
BM,OPS,12618614494,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_sensor-12618614494.html,2026-05-11T05:44:49Z,BMW,230i; 230i xDrive; 330e; 330i,2016,2020,,,
BM,OPS,12618647488,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_sensor-12618647488.html,2026-05-11T05:43:48Z,BMW,228i Gran Coupe; 228i xDrive Gran Coupe; 230i; 230i xDrive,2016,2024,,,
BM,OPS,12619071448,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12619071448.html,2026-05-11T05:43:50Z,BMW,,,,,,
BM,OPS,27218835238,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_sensor-27218835238.html,2026-05-11T05:45:06Z,BMW,i4; i5,2022,2024,,,
BM,OPS,34351182270,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-34351182270.html,2026-05-11T05:44:00Z,BMW,533i; 535i; 633CSi; 635CSi,1978,1997,,,
BM,OPS,61311243414,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-61311243414.html,2026-05-11T05:44:03Z,BMW,1602; 2000; 2002; 2002tii,1967,1992,,,
BM,OPS,61311350385,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-61311350385.html,2026-05-11T05:43:54Z,BMW,1602; 2000; 2002; 2002tii,1967,1976,,,
BM,OPS,61311351799,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-61311351799.html,2026-05-11T05:45:04Z,BMW,1602; 2000; 2002; 2002tii,1967,1976,,,
BM,OPS,61311352619,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-61311352619.html,2026-05-11T05:44:58Z,BMW,2500; 2800; 2800CS; 3.0CS,1969,1984,,,
BM,OPS,61311352620,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-61311352620.html,2026-05-11T05:45:03Z,BMW,2500; 2800; 2800CS; 3.0CS,1969,1984,,,
BM,OPS,61311354273,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-61311354273.html,2026-05-11T05:45:03Z,BMW,1602; 2000; 2002; 2002tii,1967,1992,,,
BM,OPS,61311354274,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-61311354274.html,2026-05-11T05:44:12Z,BMW,1602; 2000; 2002; 2002tii,1967,1992,,,
BM,OPS,61311362977,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-61311362977.html,2026-05-11T05:43:56Z,BMW,,,,,,
BM,OPS,61312160338,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-61312160338.html,2026-05-11T05:45:01Z,BMW,,,,,,
SU,CKP,12230AA002,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-plate-crankshaft-sensor~12230aa002.html,2026-05-11T05:45:26Z,Subaru,Baja; Legacy; Outback; Tribeca,2001,2009,"Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 3.0R, 3.0R Limited, 3.0R LL-Bean, Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 5ST-E, 5ST-M, Base-E(7ST), Base-M(7ST)",,
SU,CKP,12230AA010,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-plate-crankshaft-sensor~12230aa010.html,2026-05-11T05:45:45Z,Subaru,Baja; Legacy; Outback; Tribeca,2001,2009,"Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 3.0R, 3.0R Limited, 3.0R LL-Bean, Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 5ST-E, 5ST-M, Base-E(7ST), Base-M(7ST)",,
SU,CKP,12230AA020,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-plate-crankshaft-sensor~12230aa020.html,2026-05-11T05:45:31Z,Subaru,Legacy; Outback; Tribeca,2008,2019,"3.6R, 3.6R Limited, 3.6R Premium, 3.6R Touring; 5ST, Base",,
SU,CKP,12230AA040,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-plate-crankshaft-sensor~12230aa040.html,2026-05-11T05:45:49Z,Subaru,Forester; Legacy; Outback,2011,2014,"X, X Limited, X Premium; 2.5i, 2.5i Limited, 2.5i Premium, 2.5i Sport, 2.5i Touring",,
SU,CKP,12230AA060,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-plate-crankshaft-sensor~12230aa060.html,2026-05-11T05:45:36Z,Subaru,Forester; WRX; WRX STI,2014,2020,"2.0XT Premium, 2.0XT Touring; Base, Limited, Premium",,
SU,CKP,12230AA070,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-plate-crankshaft-sensor~12230aa070.html,2026-05-11T05:45:40Z,Subaru,BRZ; Forester; Impreza; XV Crosstrek,2012,2016,"Base, High; 2.5i, 2.5i Limited, 2.5i Premium, 2.5i Touring; Base, Limited, Premium, Sport, Sport Limited; Limited, Premium",,
SU,CKP,12230AA120,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-plate-crankshaft-sensor~12230aa120.html,2026-05-11T05:46:22Z,Subaru,Ascent; Legacy; Outback; WRX,2019,2025,"Base, Limited, Premium, Touring; 2.4R F/R-O, 2.4R Limited, 2.4R Touring",,
SU,CKP,22053AA010,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa010.html,2026-05-11T05:45:56Z,Subaru,Legacy,1990,1994,"Base, L, LS, LS-D, Turbo",,
SU,CKP,22053AA020,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa020.html,2026-05-11T05:46:14Z,Subaru,SVX,1992,1997,"L&LS, LE, LS, LSi, LSL",,
SU,CKP,22053AA040,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa040.html,2026-05-11T05:46:05Z,Subaru,Impreza,1993,1994,"Base, L, L+, LE, LS",,
SU,CKP,22053AA050,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa050.html,2026-05-11T05:45:59Z,Subaru,Impreza,1994,1994,"Base, L, LE, LS",,
SU,CKP,22053AA051,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa051.html,2026-05-11T05:45:53Z,Subaru,Impreza; Legacy; Outback,1994,1996,"Base, Brighton, L, LE, LS, LX, Outback; Base, Brighton, GT, L, LS, LS-I, Out Back, Post; Brighton, GT, L, LS, LS-I, Out Back, Post",,
SU,CKP,22053AA052,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa052.html,2026-05-11T05:46:08Z,Subaru,Baja; Forester; Impreza; Impreza STI,1997,2011,"Baja, Baja-B, Baja-S, Base, Brighton, Cold Weather, GT, L, Limited, L-S, SUS Limited; Base, Forester Sports, L, L.L.Bean, S, X, X Limited, X Premium, XS, XT, XT Limited; 2.5 GT, 2.5i, 25i, Brighton, L, Outback, Outback Sport, RS, STI, STI Limited, STI Special Edition, STI Sport, TS, WRX, WRX Sport, WRX TR, WRXSS; 2.5 GT, 2.5i, 25i, Outback, Outback Sport, RS, STI, STI Limited, STI Special Edition, STI Sport, TS, WRX, WRX Sport, WRX TR, WRXSS",,
SU,CKP,22053AA053,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa053.html,2026-05-11T05:46:17Z,Subaru,Baja; BRZ; Forester; Impreza,1993,2020,"Baja, Baja-B, Baja-S, Base, Brighton, Cold Weather, GT, L, Limited, L-S, SUS Limited; Base, High; 2.5i, 2.5i Limited, 2.5i Premium, 2.5i Touring, Base, Forester Sports, L, L.L.Bean, S, X, X Limited, X Premium, XS, XT, XT Limited; 2.5 GT, 2.5i, 25i, Base, Brighton, L, L+, LE, Limited, LS, LX, Outback, Outback Sport, Premium, RS, Sport, Sport Limited, STI, STI Limited, STI Special Edition, STI Sport, TS, WRX, WRX Sport, WRX TR, WRXSS",,
SU,CKP,22053AA070,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa070.html,2026-05-11T05:46:19Z,Subaru,Baja; Legacy; Outback; Tribeca,2001,2011,"Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 3.0R, 3.0R Limited, 3.0R LL-Bean, 3.6R, 3.6R Limited, 3.6R Premium, Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 5ST, 5ST-E, 5ST-M, Base, Base-E(7ST), Base-M(7ST)",,
SU,CKP,22053AA071,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa071.html,2026-05-11T05:46:10Z,Subaru,Baja; Legacy; Outback; Tribeca,2001,2019,"Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 2.5i, 2.5i Limited, 2.5i Premium, 2.5i Sport, 2.5i Touring, 3.0R, 3.0R Limited, 3.0R LL-Bean, 3.6R, 3.6R Limited, 3.6R Premium, 3.6R Touring, Flat6, Flat6 L.L.Bean, Flat6-S, SUS Flat6; 5ST, 5ST-E, 5ST-M, Base, Base-E(7ST), Base-M(7ST)",,
SU,CKP,22053AA130,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-crankshaft~22053aa130.html,2026-05-11T05:46:02Z,Subaru,Forester; WRX; WRX STI,2014,2020,"2.0XT Premium, 2.0XT Touring; Base, Limited, Premium",,
SU,CMP,22056AA001,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa001.html,2026-05-11T05:46:05Z,Subaru,Legacy,1990,1990,"Base, L, LS, LS-D",,
SU,CMP,22056AA002,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa002.html,2026-05-11T05:46:17Z,Subaru,Legacy,1990,1994,"Base, L, LS, LS-D, Turbo",,
SU,CMP,22056AA030,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa030.html,2026-05-11T05:45:27Z,Subaru,SVX,1992,1997,"L&LS, LE, LS, LSi, LSL",,
SU,CMP,22056AA050,SubaruPartsDeal,https://www.subarupartsdeal.com/parts/subaru-sensor-assembly-camshaft~22056aa050.html,2026-05-11T05:46:08Z,Subaru,Impreza,1993,1994,"Base, L, L+, LE, LS",,
