brand_prefix,part_code,oem_number,source_name,source_url,retrieved_at,brand,model,year_from,year_to,engine,restyle,vin_pattern
FO,IMG,"E7TZ-9439-A, E7TZ9439A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_e7tz-9439-a.html,2026-05-12T03:53:29Z,Ford,Bronco; E-150; E-250; E-350/E-350 Super Duty,1987,1989,"3AT C6, 4AT AOD, 4MT, 5MT; 3AT C6, 4AT AOD, 4AT E4OD; 3AT C6, 4AT E4OD, 4MT, 5MT; 3AT C6, 3MT, 4AT AOD, 4MT, 5MT",,
FO,IMG,"E9DZ-9439-A, E9DZ9439A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_e9dz-9439-a.html,2026-05-12T03:52:18Z,Ford,Taurus,1989,1995,"3AT ATX, 4AT AX4N, 4AT AX4S, 4AT AXOD, 4AT AXOD-E, 5MT",,
FO,IMG,"F2DZ-9439-A, F2DZ9439A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_f2dz-9439-a.html,2026-05-12T03:52:12Z,Ford,Aerostar; Probe; Ranger; Taurus,1992,2008,"4AT 4R44E, 4AT 4R55E, 4AT A4LD, 5AT 5R55E, 5MT; 4AT, 5MT; 4AT 4R44E, 4AT 4R55E, 4AT A4LD, 5-Speed Automatic Transmission - 5R44E/5R55E, 5-Speed Manual Transmission  - R1HD, 5-Speed Manual Transmission M5R1, 5AT 5R44E, 5AT 5R55E, 5MT, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 4AT 4F50N, 4AT AX4N, 4AT AX4S, 4AT AXOD-E, 5MT",,
FO,IMG,"F2TZ-9439-C, F2TZ9439C",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_f2tz-9439-c.html,2026-05-12T03:51:57Z,Ford,Bronco; E-150; E-250; E-350/E-350 Super Duty,1986,1997,"3AT C6, 4AT A4LD, 4AT AOD, 4AT E4OD, 4MT, 5MT; 3AT C6, 4AT 4R70W, 4AT 4R75W, 4AT AOD, 4AT E4OD, 4MT, 5MT; 3AT C6, 4AT AOD, 4AT E4OD; 3AT C6, 4AT AOD, 4AT E4OD, 4MT, 5MT",,
FO,IMG,F4BZ9439A,FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_f4bz9439a.html,2026-05-12T03:53:44Z,Ford,Aspire,1994,1997,"3AT ATX, 5MT",,
FO,IMG,"F4ZZ-9439-B, F4ZZ9439B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_f4zz-9439-b.html,2026-05-12T03:51:53Z,Ford,Explorer; Mustang,1994,2001,"4AT 4R55E, 4AT 4R70W, 5AT 5R55E, 5MT; 4AT AOD-E, 5MT; 4AT 4R70W, 5AT 5R55E",,
FO,IMG,"F57Z-9439-B, F57Z9439B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_f57z-9439-b.html,2026-05-12T03:52:38Z,Ford,Ranger,1995,2001,"4AT 4R44E, 4AT 4R55E, 4AT A4LD, 5AT 5R44E, 5AT 5R55E, 5MT",,
FO,IMG,"F5RZ-9439-B, F5RZ9439B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_f5rz-9439-b.html,2026-05-12T03:52:30Z,Ford,Contour; Taurus,1995,2000,"4AT CD4E, 5MT; 4AT AX4N, 4AT AX4S",,
FO,IMG,"F6DZ-9439-C, F6DZ9439C",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_f6dz-9439-c.html,2026-05-12T03:53:26Z,Ford,Aerostar; Ranger; Taurus; Windstar,1996,2008,"4AT 4R44E, 5AT 5R55E; 4AT 4R44E, 4AT 4R55E, 5AT 5R44E, 5AT 5R55E, 5MT, 5-Speed Automatic Transmission - 5R44E/5R55E, 5-Speed Manual Transmission  - R1HD, 5-Speed Manual Transmission M5R1, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 4AT 4F50N, 4AT AX4N, 4AT AX4S; 4AT AX4S, 4AT AXOD-E",,
FO,IMG,"F6ZZ-9439-AD, F6ZZ9439AD",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_f6zz-9439-ad.html,2026-05-12T03:52:45Z,Ford,Mustang; Thunderbird,1996,1998,"4AT 4R70W, 5MT; 4AT 4R70W",,
FO,IMG,"FL3Z-9439-A, FL3Z9439A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_fl3z-9439-a.html,2026-05-12T03:54:04Z,Ford,Bronco; Edge; Explorer; F-150,2015,2025,"6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transaxle - MMT6, 8-Speed Automatic Transmission 8F57, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 10-Speed Automatic Transmission (10R80), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transmission - B6, ECVT Auto Trans Power Split, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,IMG,"FOSZ-9439-A, FOSZ9439A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_fosz-9439-a.html,2026-05-12T03:53:23Z,Ford,Mustang; Taurus; Thunderbird; Windstar,1990,1995,"4AT AOD-E, 5MT; 4AT AX4N, 4AT AX4S, 4AT AXOD, 4AT AXOD-E, 5MT; 4AT 4R70W, 4AT AOD, 5MT; 4AT AX4S, 4AT AXOD-E",,
FO,IMG,"FR3Z-9439-A, FR3Z9439A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_fr3z-9439-a.html,2026-05-12T03:53:42Z,Ford,F-150; Mustang,2015,2017,"10-Speed Automatic Transmission (10R80), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission (6R80), 6-Speed Manual Transmission-3160, 6-Speed Manual Transmission-MT82, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,IMG,JX6Z9439A,FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_jx6z9439a.html,2026-05-12T03:54:09Z,Ford,Transit Connect,2018,2023,"6-Speed Automatic Transmission 6F Mid-Range, 8-Speed Automatic Transmission 8F35, Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,IMG,"LC3Z-9439-A, LC3Z9439A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_lc3z-9439-a.html,2026-05-12T03:54:11Z,Ford,E-350/E-350 Super Duty; F-250 Super Duty; F-350 Super Duty,2020,2025,,,
FO,IMG,"LC3Z-9439-B, LC3Z9439B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_lc3z-9439-b.html,2026-05-12T03:54:14Z,Ford,F-250 Super Duty; F-350 Super Duty,2020,2025,,,
FO,IMG,"LX6Z-9439-A, LX6Z9439A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_lx6z-9439-a.html,2026-05-12T03:53:55Z,Ford,Escape; Maverick,2020,2025,,,
FO,IMG,"LX6Z-9439-B, LX6Z9439B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_lx6z-9439-b.html,2026-05-12T03:53:57Z,Ford,,,,,,
FO,IMG,"P2GZ-9439-A, P2GZ9439A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_p2gz-9439-a.html,2026-05-12T03:53:53Z,Ford,Escape; Explorer; Maverick; Mustang,2020,2025,,,
FO,IMG,"YF1Z-9439-AC, YF1Z9439AC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_yf1z-9439-ac.html,2026-05-12T03:53:37Z,Ford,Escape; Taurus,2000,2004,"4AT CD4E, 5-Speed Manual Transmission, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive), Two-Wheel Drive (Right Hand Drive); 4AT 4F50N, 4AT AX4N, 4AT AX4S; 4AT 4F50N, 4AT AX4N, 4AT AX4S, 6AT",,
FO,IMG,"YL3Z-9439-AA, YL3Z9439AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_yl3z-9439-aa.html,2026-05-12T03:52:15Z,Ford,E-150; E-250; E-350/E-350 Super Duty; E-450 Super Duty,2000,2010,"4AT 4R100, 4AT 4R70W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 4AT 4R100, 4AT 4R70W, 4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5AT, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 4AT 4R100, 5AT; 4AT 4R100, 4AT 4R70W, 4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 6-Speed Automatic Transmission (6R75), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,IMG,"YL3Z-9439-BA, YL3Z9439BA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_yl3z-9439-ba.html,2026-05-12T03:53:11Z,Ford,Explorer; Mustang,2001,2003,"5-Speed Automatic Transmission 5R55S, 5-Speed Automatic Transmission 5R55W, 5-Speed Manual Transmission (M5R4), 6-Speed Automatic Transmission (6R80), 6-Speed Automatic Transmission 6R60, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Right Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 5-Speed Manual Transmission (T450D), 5-Speed Manual Transmission T5OD, 5-Speed Manual Transmission TR3650, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,ODP,"3C3Z-6730-AA, 3C3Z6730AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_3c3z-6730-aa.html,2026-05-12T03:52:08Z,Ford,E-150; E-250; E-350/E-350 Super Duty; E-450 Super Duty,2003,2010,"4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5AT, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 4AT 4R100, 5AT; 4AT 4R100, 5AT, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 6MT, 6-Speed Manual Transmission M6HD-W, 6-Speed Manual Transmission Z/F S6-650, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,ODP,"4C4Z-7010-AA, 4C4Z7010AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_4c4z-7010-aa.html,2026-05-12T03:50:57Z,Ford,,,,,,
FO,ODP,"4C4Z-7010-BA, 4C4Z7010BA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_4c4z-7010-ba.html,2026-05-12T03:49:40Z,Ford,,,,,,
FO,ODP,"4C4Z-7010-CA, 4C4Z7010CA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_4c4z-7010-ca.html,2026-05-12T03:48:58Z,Ford,,,,,,
FO,ODP,"4C4Z-7010-DB, 4C4Z7010DB",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_4c4z-7010-db.html,2026-05-12T03:50:05Z,Ford,,,,,,
FO,ODP,"4G7Z-7010-AA, 4G7Z7010AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_4g7z-7010-aa.html,2026-05-12T03:48:49Z,Ford,GT,2005,2006,6-Speed Manual Rear Transaxle,,
FO,ODP,"4G7Z-7010-BA, 4G7Z7010BA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_4g7z-7010-ba.html,2026-05-12T03:50:44Z,Ford,GT,2005,2006,6-Speed Manual Rear Transaxle,,
FO,ODP,"5G1Z-7010-AA, 5G1Z7010AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_5g1z-7010-aa.html,2026-05-12T03:49:03Z,Ford,Five Hundred; Fusion,2005,2012,"6-Speed Automatic Transaxle - AWF21, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transaxle - AWF21, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,ODP,"7T4Z-7A010-A, 7T4Z7A010A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_7t4z-7a010-a.html,2026-05-12T03:49:45Z,Ford,C-Max; Edge; Escape; Explorer,2007,2019,"ECVT Auto Trans Power Split, Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, Four-Wheel Drive, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,ODP,"7T4Z-7A010-B, 7T4Z7A010B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_7t4z-7a010-b.html,2026-05-12T03:52:27Z,Ford,EcoSport; Edge; Escape; Explorer,2013,2019,"6-Speed Automatic Transmission 6F15, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 6-Speed Automatic Transmission 6F Mid-Range, Four-Wheel Drive, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,ODP,"8C3Z-6730-A, 8C3Z6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_8c3z-6730-a.html,2026-05-12T03:48:54Z,Ford,E-150; E-250; E-350/E-350 Super Duty; E-450 Super Duty,2003,2010,"4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5AT, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 4AT 4R100, 5AT; 4AT 4R100, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 5AT, 6-Speed Manual Transmission M6HD-W, 6-Speed Manual Transmission Z/F S6-650, 6MT, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,ODP,"97JZ-6730-A, 97JZ6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_97jz-6730-a.html,2026-05-12T03:53:18Z,Ford,,,,,,
FO,ODP,"9L8Z-6730-A, 9L8Z6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_9l8z-6730-a.html,2026-05-12T03:49:08Z,Ford,C-Max; EcoSport; Edge; Escape,2009,2019,"ECVT Auto Trans Power Split, Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F15, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transaxle - MMT6, 8-Speed Automatic Transmission 8F57, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 4AT CD4E, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive)",,
FO,ODP,"BC3Z-6730-A, BC3Z6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_bc3z-6730-a.html,2026-05-12T03:51:16Z,Ford,Edge; F-150; F-250 Super Duty; F-350 Super Duty,2011,2019,"6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transaxle - MMT6, 8-Speed Automatic Transmission 8F57, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 10-Speed Automatic Transmission (10R80), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 6-Speed Automatic Transmission (6R140), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transmission - B6, ECVT Auto Trans Power Split, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,ODP,"C4TZ-7A010-A, C4TZ7A010A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_c4tz-7a010-a.html,2026-05-12T03:50:37Z,Ford,,,,,,
FO,ODP,"CM5Z-7A010-A, CM5Z7A010A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_cm5z-7a010-a.html,2026-05-12T03:53:21Z,Ford,Focus,2012,2018,"1-Speed Transmission, 5-Speed Manual Transmission - MTX75, 6-Speed Automatic Transmission 6F15, 6-Speed Automatic Transmission DPS6, 6-Speed Manual Transaxle - MMT6, 6-Speed Manual Transmission - B6, Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,ODP,"D1FZ-6730-B, D1FZ6730B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_d1fz-6730-b.html,2026-05-12T03:51:23Z,Ford,Aerostar; Explorer; Ranger,1990,2003,"4AT 4R44E, 4AT 4R55E, 4AT A4LD, 5AT 5R55E, 5MT; 4AT 4R44E, 4AT 4R55E, 4AT A4LD, 4AT AODE-E, 4AT AODE-W, 5MT; 4AT 4R44E, 4AT 4R55E, 4AT A4LD, 5AT 5R44E, 5AT 5R55E, 5MT",,
FO,ODP,"D6TZ-6730-A, D6TZ6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_d6tz-6730-a.html,2026-05-12T03:52:16Z,Ford,Aerostar; Bronco; Bronco II; E-150,1980,1996,"4AT A4LD, 5MT; 3AT C6, 4AT A4LD, 4AT AOD, 4AT E4OD, 4MT, 5MT; 3AT C5, 4AT A4LD, 4MT, 5MT; 3AT C6, 3MT, 4AT 4R70W, 4AT 4R75W, 4AT AOD, 4AT E4OD, 4MT, 5MT",,
FO,ODP,"D8TZ-6730-A, D8TZ6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_d8tz-6730-a.html,2026-05-12T03:51:45Z,Ford,Aerostar; Bronco; Bronco II; E-150,1980,1989,"4AT A4LD, 5MT; 3AT C6, 4AT AOD, 4MT, 5MT; 3AT C5, 4AT A4LD, 4MT, 5MT; 3AT C6, 3MT, 4AT AOD, 4MT, 5MT",,
FO,ODP,"E9DZ-6730-A, E9DZ6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_e9dz-6730-a.html,2026-05-12T03:51:10Z,Ford,Taurus; Windstar,1989,2000,"3AT ATX, 4AT AX4N, 4AT AX4S, 4AT AXOD, 4AT AXOD-E, 5MT; 4AT AX4S, 4AT AXOD-E",,
FO,ODP,"E9DZ-6730-B, E9DZ6730B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_e9dz-6730-b.html,2026-05-12T03:52:03Z,Ford,Aerostar; Bronco; Bronco II; Crown Victoria,1984,1997,"4AT 4R44E, 4AT 4R55E, 4AT A4LD, 5AT 5R55E, 5MT; 3AT C6, 4AT AOD, 4MT, 5MT; 3AT C5, 4AT A4LD, 4MT, 5MT; 4AT 4R70W, 4AT AOD, 4AT AOD-E",,
FO,ODP,"E9TZ-6730-B, E9TZ6730B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_e9tz-6730-b.html,2026-05-12T03:49:35Z,Ford,E-250; E-350/E-350 Super Duty,1989,1994,"3AT C6, 4AT E4OD; 3AT C6, 4AT AOD, 4AT E4OD, 5MT; 4AT 4R100, 5AT, 5MT, 6MT; 3AT C6, 3MT, 4AT AOD, 4AT E4OD, 4MT, 5MT",,
FO,ODP,"EB3Z-7A010-A, EB3Z7A010A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_eb3z-7a010-a.html,2026-05-12T03:53:35Z,Ford,Ranger,2024,2025,,,
FO,ODP,"EJ7Z-6730-A, EJ7Z6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_ej7z-6730-a.html,2026-05-12T03:53:29Z,Ford,,,,,,
FO,ODP,"EJ7Z-6730-B, EJ7Z6730B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_ej7z-6730-b.html,2026-05-12T03:52:30Z,Ford,Bronco; Bronco Sport; C-Max; Contour,1999,2025,"ECVT Auto Trans Power Split, Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 4AT CD4E, 5MT; 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F15, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transaxle - MMT6, 8-Speed Automatic Transmission 8F57, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD)",,
FO,ODP,"EJ7Z-6730-C, EJ7Z6730C",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_ej7z-6730-c.html,2026-05-12T03:53:26Z,Ford,,,,,,
FO,ODP,"F3RZ-7010-A, F3RZ7010A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f3rz-7010-a.html,2026-05-12T03:52:19Z,Ford,Contour; Probe,1995,2000,"4AT CD4E; 4AT, 4AT CD4E",,
FO,ODP,"F4TZ-6730-A, F4TZ6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f4tz-6730-a.html,2026-05-12T03:52:13Z,Ford,E-350/E-350 Super Duty; F Super Duty; F-250; F-350,1994,1995,"3AT C6, 4AT E4OD; 4AT 4R100, 5AT, 5MT, 6MT; 3AT C6, 4AT E4OD, 4MT, 5MT; 3AT C6, 4AT E4OD, 5MT",,
FO,ODP,"F5RZ-6730-A, F5RZ6730A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-plug-oil-drain_f5rz-6730-a.html,2026-05-12T03:51:50Z,Ford,Contour; Explorer,1995,2001,"4AT CD4E, 5MT; 4AT 4R55E, 4AT 4R70W, 5AT 5R55E, 5MT; 4AT 4R70W",,
